ticker,company_name,exchange
A,Agilent Technologies Inc.,NYSE
AA,Alcoa Corporation,NYSE
AACG,ATA Creativity Global,NASDAQ
AACT,Ares Acquisition Corporation II,NYSE
AADI,Aadi Bioscience Inc.,NASDAQ
AAGR,African Agriculture Holdings Inc.,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
AAMC,Altisource Asset Management Corp,AMEX
AAME,Atlantic American Corporation,NASDAQ
AAN,Aarons Holdings Company Inc.,NYSE
AAOI,Applied Optoelectronics Inc.,NASDAQ
AAON,AAON Inc.,NASDAQ
AAP,Advance Auto Parts Inc.,NYSE
AAPL,Apple Inc.,NASDAQ
AAT,American Assets Trust Inc.,NYSE
ABAT,American Battery Technology Company,NASDAQ
ABBV,AbbVie Inc.,NYSE
ABCB,Ameris Bancorp,NYSE
ABCL,AbCellera Biologics Inc.,NASDAQ
ABEO,Abeona Therapeutics Inc.,NASDAQ
ABEV,Ambev S.A.,NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABIO,ARCA biopharma Inc.,NASDAQ
ABL,Abacus Life Inc.,NASDAQ
ABLV,Able View Global Inc.,NASDAQ
ABM,ABM Industries Incorporated,NYSE
ABNB,Airbnb Inc.,NASDAQ
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ
ABR,Arbor Realty Trust,NYSE
ABSI,Absci Corporation,NASDAQ
ABT,Abbott Laboratories,NYSE
ABTS,Abits Group Inc,NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ABVC,ABVC BioPharma Inc.,NASDAQ
ABVE,Above Food Ingredients Inc.,NASDAQ
ABVX,Abivax SA,NASDAQ
AC,Associated Capital Group Inc.,NYSE
ACA,Arcosa Inc.,NYSE
ACAB,Atlantic Coastal Acquisition Corp. II,NASDAQ
ACAC,Acri Capital Acquisition Corporation,NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACB,Aurora Cannabis Inc.,NASDAQ
ACCD,Accolade Inc.,NASDAQ
ACCO,Acco Brands Corporation,NYSE
ACDC,ProFrac Holding Corp.,NASDAQ
ACEL,Accel Entertainment Inc. ,NYSE
ACET,Adicet Bio Inc.,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
ACHC,Acadia Healthcare Company Inc.,NASDAQ
ACHL,Achilles Therapeutics plc,NASDAQ
ACHR,Archer Aviation Inc.,NYSE
ACHV,Achieve Life Sciences Inc.,NASDAQ
ACI,Albertsons Companies Inc.,NYSE
ACIC,American Coastal Insurance Corporation,NASDAQ
ACIU,AC Immune SA,NASDAQ
ACIW,ACI Worldwide Inc.,NASDAQ
ACLS,Axcelis Technologies Inc.,NASDAQ
ACLX,Arcellx Inc.,NASDAQ
ACM,AECOM,NYSE
ACMR,ACM Research Inc.,NASDAQ
ACN,Accenture plc,NYSE
ACNB,ACNB Corporation,NASDAQ
ACNT,Ascent Industries Co.,NASDAQ
ACON,Aclarion Inc.,NASDAQ
ACR,ACRES Commercial Realty Corp.,NYSE
ACRE,Ares Commercial Real Estate Corporation,NYSE
ACRS,Aclaris Therapeutics Inc.,NASDAQ
ACRV,Acrivon Therapeutics Inc.,NASDAQ
ACST,Acasti Pharma Inc.,NASDAQ
ACT,Enact Holdings Inc.,NASDAQ
ACTG,Acacia Research Corporation (Acacia Tech),NASDAQ
ACTU,Actuate Therapeutics Inc.,NASDAQ
ACU,Acme United Corporation.,AMEX
ACVA,ACV Auctions Inc.,NASDAQ
ACXP,Acurx Pharmaceuticals Inc.,NASDAQ
ADAG,Adagene Inc.,NASDAQ
ADAP,Adaptimmune Therapeutics plc,NASDAQ
ADBE,Adobe Inc.,NASDAQ
ADC,Agree Realty Corporation,NYSE
ADCT,ADC Therapeutics SA,NYSE
ADD,Color Star Technology Co. Ltd.,NASDAQ
ADEA,Adeia Inc.,NASDAQ
ADGM,Adagio Medical Holdings Inc,NASDAQ
ADI,Analog Devices Inc.,NASDAQ
ADIL,Adial Pharmaceuticals Inc,NASDAQ
ADM,Archer-Daniels-Midland Company,NYSE
ADMA,ADMA Biologics Inc,NASDAQ
ADN,Advent Technologies Holdings Inc.,NASDAQ
ADNT,Adient plc,NYSE
ADP,Automatic Data Processing Inc.,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
ADRT,Ault Disruptive Technologies Corporation,AMEX
ADSE,ADS-TEC ENERGY PLC,NASDAQ
ADSK,Autodesk Inc.,NASDAQ
ADT,ADT Inc.,NYSE
ADTN,ADTRAN Holdings Inc.,NASDAQ
ADTX,Aditxt Inc.,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
ADV,Advantage Solutions Inc.,NASDAQ
ADVM,Adverum Biotechnologies Inc.,NASDAQ
ADXN,Addex Therapeutics Ltd,NASDAQ
AE,Adams Resources & Energy Inc.,AMEX
AEAE,AltEnergy Acquisition Corp.,NASDAQ
AEE,Ameren Corporation,NYSE
